"n","B","j","relax_lambda","proj_lambda","delta_lambda","psi_relax","psi_proj","psi_delta","se_relax_np","se_proj_np","se_delta_np","lower_relax_np","upper_relax_np","lower_proj_np","upper_proj_np","lower_delta_np","upper_delta_np","s0","s0.1","s0.2","s0.3","s0.4","s0.5","s0.6","s0.7","s0.8","lambda.min","lambda.min.1","lambda.min.2","lambda.min.3","lambda.min.4","lambda.min.5","lambda.min.6","lambda.min.7","lambda.min.8","se_relax_delta","se_proj_delta","se_delta_delta","lower_relax_delta","upper_relax_delta","lower_proj_delta","upper_proj_delta","lower_delta_delta","upper_delta_delta"
2000,22,1,0.0158774852718288,0.0158774852718288,0.0158774852718288,1.63671708822135,1.59535395655143,1.62570673035768,0.0916358840929491,0.0953609665306917,0.0917764447530257,1.45711075539917,1.81632342104353,1.40844646215128,1.78226145095159,1.44582489864175,1.80558856207361,0.0666661066106512,0.0704688235390136,0.0665085320911469,1.50605151926447,1.76738265717822,1.45723506241497,1.7334728506879,1.49535000745904,1.75606345325633,0.0664728394694816,0.0699939609766794,0.0661616237593589,1.50643032286116,1.76700385358153,1.45816579303714,1.73254212006573,1.49602994778934,1.75538351292603,0.054695425256532,0.0539038317094493,0.0542682635270449,1.52951405471855,1.74392012172415,1.48970244640091,1.70100546670195,1.51934093384468,1.73207252687069
2000,22,2,0.00687298434856592,0.00687298434856592,0.00687298434856592,1.52839688550528,1.5951270079331,1.55146981899879,0.0760786428190692,0.0958728747314468,0.09372935642152,1.3792827455799,1.67751102543065,1.40721617345946,1.78303784240673,1.36776028041261,1.73517935758497,0.0602077379822125,0.0809218171942191,0.078462737981348,1.41038971906014,1.64640405195041,1.43652024623243,1.75373376963377,1.39768285255535,1.70525678544224,0.0593706505384882,0.0807588718922463,0.0782901831748548,1.41203041044984,1.64476336056071,1.43683961902429,1.7534143968419,1.39802105997608,1.70491857802151,0.0674495783941916,0.0632400481260675,0.0632663814584653,1.39619571185266,1.66059805915789,1.471176513606,1.71907750226019,1.4274677113402,1.67547192665738
2000,23,1,0.016948301402558,0.016948301402558,0.016948301402558,1.44893016092635,1.45788750674551,1.52827270857309,0.111948434207629,0.114411945772247,0.112240192319531,1.22951122987939,1.6683490919733,1.23364009303191,1.68213492045912,1.30828193162681,1.74826348551937,0.0822482791666958,0.088762376062013,0.0864703398219853,1.28772353375962,1.61013678809307,1.28391324966397,1.63186176382706,1.358790842522,1.69775457462418,0.0819364051207318,0.0886070723002976,0.0862561933926738,1.28833480688971,1.60952551496298,1.28421764503693,1.63155736845409,1.35921056952345,1.69733484762273,0.0605537181608732,0.0555816220886563,0.0559001644767454,1.33024487333103,1.56761544852166,1.34894752745174,1.56682748603928,1.41870838619867,1.63783703094751
2000,23,2,0.00733651508915186,0.00733651508915186,0.00733651508915186,1.41633329095951,1.44484901599977,1.60891635000793,0.0965477870319818,0.125850420213687,0.111191713484461,1.22709962837682,1.60556695354219,1.19818219238095,1.6915158396186,1.39098059157839,1.82685210843748,0.0810408018176084,0.111322722266993,0.0920612433847757,1.25749331939699,1.57517326252202,1.22665648035647,1.66304155164308,1.42847631297377,1.78935638704209,0.0806544614670748,0.110525374627179,0.0916740094441872,1.25825054648404,1.57441603543497,1.2282192817305,1.66147875026904,1.42923529149733,1.78859740851854,0.095326084961308,0.06513260123272,0.0940431691487295,1.22949416443534,1.60317241748367,1.31718911758364,1.5725089144159,1.42459173847642,1.79324096153944
2000,24,1,0.00800283472903683,0.00800283472903683,0.00800283472903683,1.47935496088977,1.35399052757111,1.55931057701429,0.150419007802997,0.158252405041803,0.171092684347277,1.1845337055959,1.77417621618364,1.04381581368918,1.66416524145304,1.22396891569363,1.89465223833495,0.109062328101032,0.116289282544459,0.125769017780891,1.26559279781175,1.69311712396779,1.12606353378397,1.58191752135825,1.31280330216374,1.80581785186484,0.10250362978468,0.108926292107637,0.116334822494427,1.2784478465118,1.68026207526774,1.14049499504014,1.56748606010208,1.33129432492521,1.78732682910337,0.0652157895441626,0.0630415031007061,0.0645767239383608,1.35153201338321,1.60717790839633,1.23042918149372,1.47755187364849,1.4327401980951,1.68588095593348
2000,24,2,0.00346423611139615,0.00346423611139615,0.00346423611139615,1.38164676158763,1.35266164067108,1.51061622589379,0.132893924631218,0.154392420150613,0.169113658768403,1.12117466931045,1.64211885386482,1.05005249717587,1.65527078416628,1.17915345470772,1.84207899707986,0.108678599600391,0.131582458305277,0.143832451322332,1.16863670637087,1.5946568168044,1.09476002239273,1.61056325894942,1.22870462130202,1.79252783048556,0.100747603755569,0.122963692892749,0.134530911823159,1.18418145822672,1.57911206494855,1.11165280260129,1.59367047874087,1.2469356387204,1.77429681306718,0.0852674330233038,0.0698446269638421,0.0707690000379754,1.21452259286196,1.54877093031331,1.21576617182195,1.48955710952021,1.37190898581936,1.64932346596822
2000,25,1,0.0200415351203786,0.0200415351203786,0.0200415351203786,1.45729303412143,1.24325316821965,1.45840938511162,0.145496852286411,0.169154196209825,0.148395291835936,1.17211920364006,1.74246686460279,0.911710943648394,1.57479539279091,1.16755461311319,1.74926415711006,0.104619244342682,0.131526358678852,0.102819307302826,1.25223931520977,1.66234675303308,0.9854615052091,1.5010448312302,1.25688354279808,1.65993522742516,0.10177861065929,0.127548069870712,0.0982605993812438,1.25780695722922,1.65677911101363,0.993258951273056,1.49324738516624,1.26581861032438,1.65100015989886,0.0588082101243681,0.0522321756006039,0.0583757079177698,1.34202894227766,1.57255712596519,1.14087810404247,1.34562823239683,1.34399299759279,1.57282577263045
2000,25,2,0.00867550212425613,0.00867550212425613,0.00867550212425613,1.36533364043793,1.25242789685035,1.39879672874338,0.138844893313063,0.165306866693921,0.151954764941545,1.09319764954433,1.63746963133153,0.928426438130269,1.57642935557044,1.10096538945795,1.6966280680288,0.108681256514288,0.134633854328503,0.116293444803273,1.15231837766992,1.57834890320593,0.988545542366489,1.51631025133422,1.17086157692896,1.62673188055779,0.105078366667513,0.132064935734411,0.111795951010163,1.1593800417696,1.57128723910625,0.993580622810908,1.5112751708898,1.17967666476346,1.6179167927233,0.0620117872263404,0.055290759287243,0.0593852727428167,1.2437905374743,1.48687674340156,1.14405800864736,1.36079778505335,1.28240159416746,1.5151918633193
2000,26,1,0.0165262816452184,0.0165262816452184,0.0165262816452184,1.69744872208188,1.62536526480074,1.67944617028805,0.0933312138523416,0.0945823236143142,0.094947486361418,1.51451954293129,1.88037790123247,1.43998391051668,1.8107466190848,1.49334909701967,1.86554324355643,0.0535726733930976,0.0556112842482157,0.0550637357761913,1.59244628223141,1.80245116193235,1.51636714767424,1.73436338192724,1.57152124816671,1.78737109240938,0.0524981594657454,0.0545611360024511,0.0540122430597769,1.59455232952902,1.80034511463474,1.51842543823594,1.73230509136554,1.57358217389089,1.78531016668521,0.0495603888567855,0.0484739368730846,0.0486730483016266,1.60031035992258,1.79458708424118,1.53035634852949,1.72037418107199,1.58404699561686,1.77484534495924
2000,26,2,0.00715383281060952,0.00715383281060952,0.00715383281060952,1.68074005755665,1.61935300998018,1.64167789988623,0.0904804262732007,0.0945330903730928,0.094722335527853,1.50339842206117,1.85808169305212,1.43406815284892,1.80463786711144,1.45602212225163,1.82733367752082,0.0644986301561856,0.0700416174915914,0.0697321081318765,1.55432274245052,1.80715737266277,1.48207143969666,1.7566345802637,1.50500296794775,1.7783528318247,0.0620507252044938,0.0691156689300555,0.0691981269687778,1.55912063615584,1.80235947895745,1.48388629887727,1.75481972108309,1.50604957102742,1.77730622874503,0.0817984909171277,0.0751675682973018,0.0759035623491901,1.52041501535908,1.84106509975422,1.47202457611747,1.76668144384289,1.49290691768181,1.79044888209064
2000,27,1,0.00743604635252123,0.00743604635252123,0.00743604635252123,1.42456492083506,1.40738082474683,1.45862095452129,0.150247084933568,0.162497299038495,0.160580205990566,1.13008063436527,1.71904920730486,1.08888611863138,1.72587553086228,1.14388375077978,1.7733581582628,0.115230703495344,0.127033042136219,0.124090602359902,1.19871274198419,1.65041709968594,1.15839606215984,1.65636558733382,1.21540337389588,1.7018385351467,0.11426531322966,0.125820982056305,0.122249257350539,1.20060490690493,1.6485249347652,1.16077169991648,1.65398994957719,1.21901241011424,1.69822949892835,0.059891634753541,0.0581252659171852,0.0580429020893047,1.30717731671812,1.541952524952,1.29345530354915,1.52130634594452,1.34485686642625,1.57238504261633
2000,27,2,0.00321888695351328,0.00321888695351328,0.00321888695351328,1.44251242522997,1.40877587311404,1.44209509224867,0.145314875817685,0.163656154692291,0.160506670038271,1.1576952686273,1.72732958183263,1.08800980991715,1.72954193631093,1.12750201897366,1.75668816552368,0.114796625962655,0.133475601312906,0.128857873821786,1.21751103834316,1.66751381211677,1.14716369454074,1.67038805168733,1.18953365955797,1.69465652493937,0.111732532271393,0.129200951633877,0.124323415482201,1.22351666197803,1.6615081884819,1.15554200791164,1.66200973831644,1.19842119790356,1.68576898659379,0.0617081247945361,0.0600665272392963,0.059989484717868,1.32156450063268,1.56346034982726,1.29104547972502,1.52650626650306,1.32451570220165,1.55967448229569
2000,28,1,0.00520892178894253,0.00520892178894253,0.00520892178894253,1.65596509706667,1.57612511569124,1.6852057518326,0.107322497409108,0.104116783546704,0.114468891520097,1.44561300214482,1.86631719198852,1.3720562199397,1.78019401144278,1.46084672445321,1.90956477921199,0.0800510306857343,0.0793157513702319,0.0862822594450925,1.49906507692263,1.81286511721071,1.42066624300558,1.73158398837689,1.51609252332022,1.85431898034498,0.0769005994434691,0.0764320004451626,0.0834348934665392,1.50523992215747,1.80669027197587,1.42631839481872,1.72593183656375,1.52167336063818,1.84873814302701,0.0803964013374494,0.0746706839149313,0.0751986666783538,1.49838815044527,1.81354204368807,1.42977057521797,1.7224796561645,1.53781636514302,1.83259513852217
2000,28,2,0.00225481789561643,0.00225481789561643,0.00225481789561643,1.61488186561699,1.59658814801281,1.4733925197782,0.0978925363102226,0.100742081962558,0.114779044716462,1.42301249444896,1.80675123678503,1.39913366736619,1.79404262865942,1.24842559213393,1.69835944742246,0.0849516637023719,0.0885383737386488,0.100387864730638,1.44837660476035,1.78138712647364,1.42305293548505,1.77012336054056,1.27663230490615,1.67015273465025,0.0827114936248359,0.0857912770503398,0.0968836902801558,1.45276733811232,1.77699639312167,1.42843724499414,1.76473905103147,1.28350048682909,1.6632845527273,0.114391538578027,0.0989686301237755,0.0983117003304399,1.39067445000406,1.83908928122993,1.40260963297021,1.7905666630554,1.28070158713054,1.66608345242586
2000,29,1,0.0108420477561505,0.0108420477561505,0.0108420477561505,1.57942911412223,1.60881573722832,1.62622429268726,0.131495026008477,0.145106418541003,0.138974577636279,1.32169886314562,1.83715936509885,1.32440715688795,1.89322431756868,1.35383412052015,1.89861446485437,0.104959598679298,0.117149486917257,0.109845892342761,1.37370830071081,1.78514992753366,1.37920274287049,1.83842873158614,1.41092634369545,1.84152224167907,0.104245390998042,0.11674817987273,0.108662234982237,1.37510814776607,1.7837500804784,1.37998930467777,1.83764216977887,1.41324631212207,1.83920227325244,0.0652650593385669,0.0606936245672495,0.0611182568081304,1.45150959781864,1.70734863042582,1.48985623307651,1.72777524138013,1.50643250934332,1.74601607603119
2000,29,2,0.00469326365344779,0.00469326365344779,0.00469326365344779,1.61647050915141,1.61806860635098,1.59863129197357,0.116803216060855,0.146647613094669,0.137840043593274,1.38753620567213,1.84540481263068,1.33063928468542,1.90549792801653,1.32846480653075,1.86879777741639,0.102055108882898,0.133936015616904,0.124066877570787,1.41644249574093,1.81649852256189,1.35555401574184,1.88058319696011,1.35546021193483,1.84180237201231,0.100137694129254,0.132269260299182,0.119805770136728,1.42020062865807,1.81274038964474,1.35882085616458,1.87731635653737,1.36381198250558,1.83345060144156,0.077875212179535,0.0684507535333047,0.0692957503450721,1.46383509327952,1.7691059250233,1.4839051294257,1.75223208327625,1.46281162129723,1.73445096264991
2000,30,1,0.0129505591032404,0.0129505591032404,0.0129505591032404,1.55688692400741,1.47794616054052,-0.713399401705491,0.111391167374132,0.117108864973767,0.187391296501688,1.33856023595411,1.7752136120607,1.24841278519194,1.70747953588911,-1.0806863428488,-0.346112460562183,0.0707773379633578,0.0751244073430233,0.0829380451568572,1.41816334159922,1.69561050641559,1.3307023221482,1.62518999893285,-0.875957970212931,-0.550840833198051,0.064085622345674,0.07469423487873,0.0734753772797617,1.43127910420988,1.68249474380493,1.33154546017821,1.62434686090283,-0.857411141173824,-0.569387662237158,0.0550133257080029,0.0530720427510356,0.156830409241946,1.44906080561972,1.66471304239509,1.37392495674849,1.58196736433255,-1.0207870038197,-0.406011799591277
2000,30,2,0.00560598788144848,0.00560598788144848,0.00560598788144848,1.49516982853051,1.46066385374808,-1.51584632978242,0.091382972464349,0.117569045834226,0.229699054033988,1.31605920250039,1.67428045456064,1.23022852391299,1.69109918358316,-1.96605647568903,-1.0656361838758,0.0716434940176647,0.0957675668667282,0.11047001724508,1.35474858025589,1.63559107680513,1.27295942268929,1.64836828480686,-1.73236756358277,-1.29932509598206,0.0693437355906482,0.0945072194748846,0.0821959600682507,1.35925610677284,1.63108355028818,1.2754297035773,1.64589800391885,-1.67695041151619,-1.35474224804864,0.0716856731998299,0.06291320987645,0.207755970386758,1.35466590905884,1.63567374800218,1.33735396239023,1.58397374510592,-1.92304803174046,-1.10864462782437
2000,31,1,0.014217120112914,0.014217120112914,0.014217120112914,1.43910343728869,1.54355696907427,1.44047389277191,0.153837366046576,0.158094729193155,0.159767280482003,1.1375821998374,1.74062467473998,1.23369129985568,1.85342263829285,1.12733002302719,1.75361776251664,0.116749382549659,0.121988809755515,0.12339329516482,1.21027464749136,1.66793222708603,1.30445890195346,1.78265503619508,1.19862303424887,1.68232475129496,0.116580553078399,0.121182444572975,0.122147345470069,1.21060555325503,1.66760132132236,1.30603937771124,1.7810745604373,1.20106509565058,1.67988268989325,0.0539698228326328,0.0499076905407619,0.0503106367747533,1.33332258453673,1.54488429004065,1.44573789561437,1.64137604253416,1.3418650446934,1.53908274085043
2000,31,2,0.00615425190732892,0.00615425190732892,0.00615425190732892,1.41786885447153,1.54828402288109,1.42579815927428,0.157918044885448,0.158616187224413,0.158679109141148,1.10834948649605,1.72738822244701,1.23739629592124,1.85917174984094,1.11478710535763,1.73680921319093,0.141977401527033,0.143523929943676,0.143609683405793,1.13959314747854,1.69614456146451,1.26697712019148,1.82959092557069,1.14432317979892,1.70727313874963,0.141740886885576,0.142458570251357,0.14315638047829,1.1400567161758,1.69568099276726,1.26906522518843,1.82750282057375,1.14521165353683,1.70638466501173,0.0602350421746925,0.0547549038615486,0.0562600760534565,1.29980817180913,1.53592953713393,1.44096441131245,1.65560363444972,1.3155284102095,1.53606790833905
2000,32,1,0.0109146293318912,0.0109146293318912,0.0109146293318912,1.34393542167104,1.40361585494855,1.28627018301593,0.129420308372931,0.144633254080174,0.145188719439368,1.09027161726009,1.59759922608198,1.12013467695141,1.68709703294569,1.00170029291476,1.57084007311709,0.101025053148902,0.116174374863115,0.116363503975914,1.14592631749919,1.54194452584289,1.17591408021685,1.63131762968026,1.05819771522313,1.51434265080872,0.100895906996331,0.0938042455465577,0.114014072217804,1.14617944395823,1.54169139938385,1.2197595336773,1.58747217621981,1.06280260146903,1.50973776456282,0.0686895336621172,0.0584120342147582,0.0603077812690703,1.20930393569329,1.47856690764879,1.28912826788763,1.51810344200948,1.16806693172855,1.4044734343033
2000,32,2,0.00472468248492643,0.00472468248492643,0.00472468248492643,1.35240052111068,1.41357029064194,1.25833026502253,0.121907435345629,0.146483810629402,0.145614109858076,1.11346194783325,1.59133909438812,1.12646202180831,1.70067855947556,0.972926609700704,1.54373392034436,0.10257501133103,0.129059159594787,0.128024206510239,1.15135349890186,1.5534475433195,1.16061433783615,1.66652624344772,1.00740282026247,1.5092577097826,0.0985493710159916,0.124426795958782,0.123596793832426,1.15924375391934,1.54555728830203,1.16969377056272,1.65744681072115,1.01608054911098,1.50057998093409,0.0807597098886001,0.0622481485480668,0.0652654135382675,1.19411148972903,1.51068955249234,1.29156391948772,1.53557666179615,1.13041005448753,1.38625047555754
2000,33,1,0.0110112393418545,0.0110112393418545,0.0110112393418545,1.4637000297674,1.36059167426156,1.5087854767142,0.10594789788502,0.100627561100719,0.109727496688676,1.25604214991276,1.67135790962204,1.16336165450415,1.55782169401897,1.29371958320439,1.723851370224,0.0791231245058796,0.0759540954382967,0.083325168180289,1.30861870573588,1.61878135379893,1.2117216472025,1.50946170132063,1.34546814708083,1.67210280634756,0.0777288034265852,0.0751543283862272,0.0823783770281243,1.3113515750513,1.61604848448351,1.21328919062456,1.50789415789857,1.34732385773907,1.67024709568932,0.0609312519501892,0.0597415746150628,0.0597708044004896,1.34427477594503,1.58312528358977,1.24349818801604,1.47768516050709,1.39163470008924,1.62593625333916
2000,33,2,0.00476650265197583,0.00476650265197583,0.00476650265197583,1.41330441506011,1.3603955605526,1.46680689873036,0.0999533498889442,0.0993867444894087,0.109307658963592,1.21739584927778,1.60921298084244,1.16559754135336,1.55519357975184,1.25256388716172,1.681049910299,0.0768340210852099,0.0803428659275041,0.0889920672169004,1.2627097337331,1.56389909638712,1.20292354333469,1.51786757777051,1.29238244698524,1.64123135047549,0.07637750545944,0.0790114965113546,0.0883848833801174,1.26360450435961,1.56300432576061,1.20553302739035,1.51525809371486,1.29357252730533,1.64004127015539,0.0664256164939498,0.0641075292864158,0.0637536372235281,1.28311020673197,1.54349862338825,1.23474480315123,1.48604631795398,1.34184976977225,1.59176402768848
2000,34,1,0.0141870903849078,0.0141870903849078,0.0141870903849078,1.70267204819244,1.4651788212534,1.7086825787706,0.173423475329148,0.165846434336209,0.179637186931903,1.36276203654731,2.04258205983757,1.14011980995443,1.79023783255237,1.35659369238407,2.06077146515712,0.122601330457495,0.114455066399848,0.12699575087081,1.46237344049575,1.94297065588913,1.2408468911097,1.6895107513971,1.45977090706381,1.95759425047738,0.120978686426048,0.110857348053695,0.123389733895117,1.46555382279739,1.93979027358749,1.24789841906816,1.68245922343864,1.46683870033617,1.95052645720502,0.0465294120282381,0.0449859255144024,0.0457909866767418,1.61147440061709,1.79386969576779,1.37700640724517,1.55335123526163,1.61893224488418,1.79843291265701
2000,34,2,0.00614125275494147,0.00614125275494147,0.00614125275494147,1.49289301673023,1.45050124095279,1.40638878643824,0.161511373479867,0.166343756323135,0.172965408237129,1.17633072470969,1.80945530875077,1.12446747855945,1.77653500334614,1.06737658629347,1.74540098658301,0.138650944248693,0.145806548822378,0.151345104395321,1.22113716600279,1.76464886745767,1.16472040526093,1.73628207664466,1.10975238182341,1.70302519105307,0.138379418859864,0.140683872407907,0.150980955553348,1.2216693557649,1.76411667769556,1.1747608510333,1.72624163087229,1.11046611355368,1.7023114593228,0.0596242196444603,0.0547444981193789,0.0572197913136869,1.37602954622709,1.60975648723337,1.34320202463881,1.55780045726678,1.29423799546342,1.51853957741307
2000,35,1,0.0227590014433065,0.0227590014433065,0.0227590014433065,1.80275392052726,1.55157554569485,1.82322716811256,0.131976816434186,0.132750181635402,0.133300444129061,1.54407936031626,2.06142848073827,1.29138518968946,1.81176590170024,1.5619582976196,2.08449603860552,0.102439120586738,0.105851186031933,0.103622360810473,1.60197324417725,2.00353459687727,1.34410722107226,1.75904387031744,1.62012734092404,2.02632699530109,0.100813858179744,0.104284834184131,0.102602989061311,1.60515875849496,2.00034908255956,1.34717727069395,1.75597382069575,1.62212530955239,2.02432902667273,0.0619191373552312,0.0552552466963268,0.0612338130761928,1.68139241131101,1.92411542974352,1.44327526217005,1.65987582921965,1.70320889448323,1.9432454417419
2000,35,2,0.00985182842438985,0.00985182842438985,0.00985182842438985,1.63093134463238,1.55858739509315,1.69488046843682,0.110796222593002,0.124724442596054,0.128325468371292,1.4137707483501,1.84809194091467,1.31412748760488,1.80304730258141,1.44336255042909,1.94639838644456,0.0981027247596352,0.113182562700796,0.115850364308919,1.4386500041035,1.82321268516127,1.33674957219959,1.78042521798671,1.46781375439134,1.92194718248231,0.0966672040519227,0.112902589852927,0.115078798060591,1.44146362469062,1.82039906457415,1.33729831898141,1.77987647120488,1.46932602423806,1.92043491263558,0.0722878318876424,0.0629505764802068,0.0636240117619741,1.48924719413261,1.77261549513216,1.43520426519194,1.68197052499435,1.57017740538335,1.81958353149029
2000,36,1,0.00884750289400963,0.00884750289400963,0.00884750289400963,1.51027728269384,1.3628310141619,1.51887545097678,0.214881921511519,0.164544499924748,0.200978667746366,1.08910871653126,1.93144584885642,1.04032379430939,1.68533823401441,1.1249572621939,1.91279363975965,0.20181095741193,0.145550071278687,0.185940927306611,1.11472780616646,1.90582675922122,1.07755287445567,1.64810915386813,1.15443123345582,1.88331966849774,0.201364511801767,0.1440314003778,0.184474976012608,1.11560283956238,1.9049517258253,1.08052946942141,1.64513255890239,1.15730449799207,1.88044640396149,0.064335906392427,0.0619272291822393,0.0618489701303054,1.38417890616468,1.636375659223,1.24145364496471,1.48420838335909,1.39765146952138,1.64009943243218
2000,36,2,0.00382987279618592,0.00382987279618592,0.00382987279618592,1.41290108163968,1.34315201001252,1.58804327558602,0.119614528293735,0.15252090416114,0.20464286972767,1.17845660618396,1.6473455570954,1.04421103785668,1.64209298216835,1.18694325091979,1.98914330025226,0.106607406143087,0.142948538113678,0.196913130272791,1.20395056559923,1.62185159768013,1.06297287530971,1.62333114471533,1.20209354025136,1.97399301092069,0.104663576503012,0.142538730557397,0.196505858977635,1.20776047169377,1.61804169158558,1.06377609812002,1.62252792190502,1.20289179198986,1.97319475918219,0.0773786750226853,0.0706803524406325,0.0701109292691165,1.26123887859522,1.56456328468414,1.20461851922888,1.48168550079616,1.45062585421856,1.72546069695349
2000,37,1,0.00893006545747111,0.00893006545747111,0.00893006545747111,1.46352617319829,1.39593025832437,1.55012818127534,0.135441699549749,0.154171779374943,0.16301169673845,1.19806044208078,1.7289919043158,1.09375357074948,1.69810694589926,1.23062525566798,1.8696311068827,0.105599368267562,0.122742112667876,0.133757278389116,1.25655141139387,1.67050093500271,1.15535571749533,1.63650479915341,1.28796391563267,1.81229244691801,0.100562967178047,0.122565213569641,0.129505713590069,1.26642275752932,1.66062958886726,1.15570243972787,1.63615807692086,1.29629698263881,1.80395937991188,0.0619030464563469,0.0578051777649787,0.0572378817404037,1.34219620214385,1.58485614425273,1.28263210990501,1.50922840674373,1.43794193306415,1.66231442948653
2000,37,2,0.00386561215898382,0.00386561215898382,0.00386561215898382,1.44614043401313,1.3964834287029,1.58049509815634,0.132800232657091,0.156783531153853,0.162271246542702,1.18585197800523,1.70642889002102,1.08918770764135,1.70377914976445,1.26244345493265,1.89854674138004,0.112780381741178,0.139558825790763,0.148392284538073,1.22509088580042,1.66718998222583,1.12294813015301,1.6700187272528,1.28964622046172,1.87134397585097,0.101060113402701,0.132426470499209,0.142446558827641,1.24806261174383,1.64421825628242,1.13692754652445,1.65603931088135,1.30129984285417,1.85969035345852,0.0719136093785251,0.0638690758012078,0.0631282932150182,1.30518975963122,1.58709110839504,1.27130004013253,1.52166681727327,1.45676364345491,1.70422655285778
2000,38,1,0.0129478316959324,0.0129478316959324,0.0129478316959324,1.6414243424091,1.75405685917912,1.64334287807223,0.105298141251837,0.136515445921515,0.144079119908402,1.4350399855555,1.8478086992627,1.48648658517295,2.02162713318529,1.36094780305176,1.9257379530927,0.0780069738110534,0.102433529236698,0.110129047888037,1.48853067373944,1.79431801107877,1.55328714187519,1.95482657648305,1.42748994421167,1.85919581193278,0.0777649349603787,0.102090796439257,0.109295402756228,1.48900506988676,1.79384361493145,1.55395889815818,1.95415482020006,1.42912388867002,1.85756186747443,0.0558539637784663,0.0515196806379729,0.0511031303616421,1.53195057340331,1.7508981114149,1.65307828512869,1.85503543322955,1.54318074256341,1.74350501358105
2000,38,2,0.00560480725193324,0.00560480725193324,0.00560480725193324,1.67894110217342,1.7542914085737,1.66597146103331,0.106956726996161,0.136411050427992,0.142568740777876,1.46930591726094,1.8885762870859,1.48692574973484,2.02165706741257,1.38653672910867,1.94540619295794,0.0803378134600603,0.10558275505334,0.111972827734994,1.5214789877917,1.83640321655514,1.54734920866916,1.96123360847825,1.44650471867272,1.88543820339389,0.0688298126534552,0.0880565831211725,0.0941275839872999,1.54403466937265,1.81384753497419,1.58170050565621,1.9268823114912,1.4814813964182,1.85046152564841,0.0586069263085395,0.0526998390056127,0.0522321472060509,1.56407152660868,1.79381067773816,1.6509997241227,1.8575830930247,1.56359645250945,1.76834646955717
